Index	QR CODE	Plate	Row	Col	Volume（microliter）	Concentration（mM）	ID	MOLENAME	CAS	SMILES	db	plate
1	356041796	M30478	A	2	50	10	T0329	Thiodiglycol	111-48-8	OCCSCCO	L2500	1
2	356041804	M30478	A	3	50	10	T0613	Beta-Hydroxyisovaleric acid	625-08-1	CC(C)(O)CC(O)=O	L2500	1
3	356041812	M30478	A	4	50	10	T1353	DL-Mevalonolactone	674-26-0	CC1(O)CCOC(=O)C1	L2500	1
4	356041820	M30478	A	5	50	10	T0532	Dihydrothymine	696-04-8	CC1CNC(=O)NC1=O	L2500	1
5	356041828	M30478	A	6	50	10	T0538	3-Methyloxindole	1504-06-9	CC1C(=O)Nc2ccccc12	L2500	1
6	356041836	M30478	A	7	50	10	T0543	7-Methylxanthine	552-62-5	Cn1cnc2c1c(=O)[nH]c(=O)[nH]2	L2500	1
7	356041844	M30478	A	8	50	10	T0551	D-Ornithine monohydrochloride	16682-12-5	C(C[C@H](C(=O)O)N)CN.Cl	L2500	1
8	356041852	M30478	A	9	50	10	T0568	Homoveratrumic acid	93-40-3	COc1c(OC)cc(CC(=O)O)cc1	L2500	1
9	356041860	M30478	A	10	50	10	T0570	3,5-Dihydroxybenzoic acid	99-10-5	OC(=O)c1cc(O)cc(O)c1	L2500	1
10	356041868	M30478	A	11	50	10	T1048	Estradiol	50-28-2	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O	L2500	1
11	356041797	M30478	B	2	50	10	T1071	L-Adrenaline	51-43-4	CNC[C@@H](C1=CC(=C(C=C1)O)O)O	L2500	1
12	356041805	M30478	B	3	50	10	T1311	4-aminobenzoic acid	150-13-0	c1(C(=O)O)ccc(cc1)N	L2500	1
13	356041813	M30478	B	4	50	10	T2905	5alpha-Cholestan-3-one	566-88-1	CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]1[C@H]2CC[C@@H]2[C@@]1(CCC(=O)C2)C)C	L2500	1
14	356041821	M30478	B	5	50	10	T2752	2'-Deoxyadenosine monohydrate	16373-93-6	O.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1	L2500	1
15	356041829	M30478	B	6	50	10	T2760	3,5-Diiodotyrosine Dihydrate	18835-59-1	O.C(=O)([C@H](Cc1cc(c(c(c1)I)O)I)N)O.O	L2500	1
16	356041837	M30478	B	7	50	10	T2877	Mucic Acid	526-99-8	[C@@H]([C@@H]([C@H](C(=O)O)O)O)([C@@H](C(=O)O)O)O	L2500	1
17	356041845	M30478	B	8	50	10	T2962	Dihydrocholesterol	80-97-7	[C@H]12[C@H]3[C@@H]([C@@]4([C@@H](CC3)C[C@H](CC4)O)C)CC[C@@]1([C@H](CC2)[C@@H](CCCC(C)C)C)C	L2500	1
18	356041853	M30478	B	9	50	10	T2976	L(-)-sorbose	87-79-6	OC[C@H](O)[C@@H](O)[C@H](O)C(=O)CO	L2500	1
19	356041861	M30478	B	10	50	10	T2880	D-Cellobiose	528-50-7	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	L2500	1
20	356041869	M30478	B	11	50	10	T2914	Melibiose	585-99-9	OC[C@H]1O[C@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O	L2500	1
21	356041798	M30478	C	2	50	10	T2931	Citrulline	627-77-0	C(CC(C(=O)O)N)CNC(=O)N	L2500	1
22	356041806	M30478	C	3	50	10	T0631	2-Phenylbutyric acid	90-27-7	CCC(C(=O)O)c1ccccc1	L2500	1
23	356041814	M30478	C	4	50	10	T0673	Hydroquinone	123-31-9	OC1=CC=C(O)C=C1	L2500	1
24	356041822	M30478	C	5	50	10	T1085L	L(-)-Glutathione	27025-41-8	C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	L2500	1
25	356041830	M30478	C	6	50	10	T0973L	Pyridoxine hydrochloride	58-56-0	Cl.Cc1ncc(CO)c(CO)c1O	L2500	1
26	356041838	M30478	C	7	50	10	T2980	Chondroitin sulfate	9007-28-7		L2500	1
27	356041846	M30478	C	8	50	10	T2863	p-Coumaric acid	501-98-4	c1cc(ccc1/C=C/C(=O)O)O	L2500	1
28	356041854	M30478	C	9	50	10	T2927	Trigonelline hydrochloride	6138-41-6	C[n+]1cccc(c1)C(=O)O.[Cl-]	L2500	1
29	356041862	M30478	C	10	50	10	T0326L	L-Glutamine	56-85-9	C(=O)([C@@H](N)CCC(=O)N)O	L2500	1
30	356041870	M30478	C	11	50	10	T1614	Hydrocortisone	50-23-7	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O	L2500	1
31	356041799	M30478	D	2	50	10	T3093	Spermine Tetrahydrochloride	306-67-2	C(CCNCCCN)CNCCCN.Cl.Cl.Cl.Cl	L2500	1
32	356041807	M30478	D	3	50	10	T3262	Creatine phosphate disodium salt	922-32-7	CN(CC(=O)O)C(=N)NP(=O)([O-])[O-].[Na+].[Na+]	L2500	1
33	356041815	M30478	D	4	50	10	T3271	Zinc Orotate	68399-76-8	[Zn++].[O-]C(=O)c1cc(=O)[nH]c(=O)[nH]1.[O-]C(=O)c1cc(=O)[nH]c(=O)[nH]1	L2500	1
34	356041823	M30478	D	5	50	10	T3228	D-fructose-1,6-diphosphate	488-69-7	O[C@H]1[C@H](O)C(O)(COP(O)(O)=O)O[C@@H]1COP(O)(O)=O	L2500	1
35	356041831	M30478	D	6	50	10	T3751	2,4-Dihydroxyacetophenone	89-84-9	CC(=O)C1=C(C=C(C=C1)O)O	L2500	1
36	356041839	M30478	D	7	50	10	T6559	L-(+)-Rhamnose Monohydrate	10030-85-0	C1([C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)O.O	L2500	1
37	356041847	M30478	D	8	50	10	T3731	Hydrocinnamic acid	501-52-0	c1ccc(cc1)CCC(=O)O	L2500	1
38	356041855	M30478	D	9	50	10	T3378	17α-Estradiol	57-91-0	c1cc(cc2CC[C@H]3[C@@H]4CC[C@H]([C@]4(CC[C@@H]3c12)C)O)O	L2500	1
39	356041863	M30478	D	10	50	10	T2S0461	D-Arabinose	10323-20-3	O[C@@H]1COC(O)[C@@H](O)[C@@H]1O	L2500	1
40	356041871	M30478	D	11	50	10	TCS0927	Phenol	108-95-2	C1=CC=C(C=C1)O	L2500	1
41	356041800	M30478	E	2	50	10	TCS1857	Phenylacetaldehyde	122-78-1	C1=CC=C(C=C1)CC=O	L2500	1
42	356041808	M30478	E	3	50	10	T4P2931	Linoleic acid	60-33-3	CCCCC\C=C/C\C=C/CCCCCCCC(O)=O	L2500	1
43	356041816	M30478	E	4	50	10	TMO2752	5'-Cytidylic acid	63-37-6	Nc1ccn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)c(=O)n1	L2500	1
44	356041824	M30478	E	5	50	10	T2A2537	Guanine	73-40-5	Nc1nc2nc[nH]c2c(=O)[nH]1	L2500	1
45	356041832	M30478	E	6	50	10	TJO2795	D-(+)-Galacturonic acid	91510-62-2	O.OC1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C([O-])=O	L2500	1
46	356041840	M30478	E	7	50	10	TWO2659	Benzaldehyde	100-52-7	C1=CC=C(C=C1)C=O	L2500	1
47	356041848	M30478	E	8	50	10	T4233	Cys-Gly	19246-18-5	NC(CS)C(=O)NCC(O)=O	L2500	1
48	356041856	M30478	E	9	50	10	TWO2759	Thymine	65-71-4	CC1=CNC(=O)NC1=O	L2500	1
49	356041864	M30478	E	10	50	10	T6873	Lauric Acid	143-07-7	CCCCCCCCCCCC(=O)O	L2500	1
50	356041872	M30478	E	11	50	10	T6640	Ribitol	488-81-3	[C@@H](O)(CO)[C@@H](O)[C@H](CO)O	L2500	1
51	356041801	M30478	F	2	50	10	T6468	D-glutamine	5959-95-5	N[C@H](CCC(=O)N)C(=O)O	L2500	1
52	356041809	M30478	F	3	50	10	T6956	Protirelin	24305-27-9	NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1	L2500	1
53	356041817	M30478	F	4	50	10	T6359	1-Hexadecanol	36653-82-4	CCCCCCCCCCCCCCCCO	L2500	1
54	356041825	M30478	F	5	50	10	T4851	Methyl acetoacetate	105-45-3	COC(=O)CC(C)=O	L2500	1
55	356041833	M30478	F	6	50	10	T4794	Glutaric acid	110-94-1	OC(=O)CCCC(O)=O	L2500	1
56	356041841	M30478	F	7	50	10	T4749	Squalene	111-02-4	C\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CC\C=C(\C)C	L2500	1
57	356041849	M30478	F	8	50	10	T3945	Heptanoic acid	111-14-8	CCCCCCC(O)=O	L2500	1
58	356041857	M30478	F	9	50	10	T4909	N-Acetyl-DL-methionine	1115-47-5	CSCCC(NC(C)=O)C(O)=O	L2500	1
59	356041865	M30478	F	10	50	10	T3947	Nonanoic acid	112-05-0	CCCCCCCCC(O)=O	L2500	1
60	356041873	M30478	F	11	50	10	T4799	Indole	120-72-9	c1cc2ccccc2[nH]1	L2500	1
61	356041802	M30478	G	2	50	10	T4804	Pyruvic acid	127-17-3	CC(=O)C(O)=O	L2500	1
62	356041810	M30478	G	3	50	10	T4910	Ethanolamine	141-43-5	NCCO	L2500	1
63	356041818	M30478	G	4	50	10	T3944	Caproic  acid	142-62-1	CCCCCC(O)=O	L2500	1
